,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
41,44,US,0,2020-02-28T20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-02-28
60,9,US,1,2020-03-01T21:13:12,47.6062,-122.3321,"Seattle, WA",1,2020-03-01
81,3,US,0,2020-03-01T03:53:02,41.8781,-87.6298,"Chicago, IL",2,2020-03-01
82,3,US,0,2020-02-29T01:33:03,37.3541,-121.9552,"Santa Clara, CA",1,2020-02-29
88,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
89,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
90,2,US,0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1,2020-02-21
91,2,US,0,2020-03-01T20:23:06,48.033,-121.8339,"Snohomish County, WA",0,2020-03-01
112,1,US,0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1,2020-02-28
113,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
114,1,US,0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0,2020-02-01
115,1,US,0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0,2020-02-05
116,1,US,0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0,2020-02-01
117,1,US,0,2020-02-29T02:23:11,45.5051,-122.675,"Portland, OR",0,2020-02-29
118,1,US,0,2020-03-01T15:33:03,41.824,-71.4128,"Providence, RI",0,2020-03-01
119,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
120,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
122,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
123,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
124,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
41,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
56,14,US,5,2020-03-02T20:23:16,47.548,-121.9836,"King County, WA",1,2020-03-02
62,9,US,0,2020-03-02T20:33:02,37.3541,-121.9552,"Santa Clara, CA",1,2020-03-02
77,4,US,0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2,2020-03-02
78,4,US,1,2020-03-02T20:53:02,48.033,-121.8339,"Snohomish County, WA",0,2020-03-02
93,2,US,0,2020-03-02T03:33:08,45.5051,-122.675,"Portland, OR",0,2020-03-02
94,2,US,0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0,2020-03-02
95,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
96,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
97,2,US,0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1,2020-02-21
122,1,US,0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1,2020-02-28
123,1,US,0,2020-03-02T20:33:02,43.9088,-71.826,"Grafton County, NH",0,2020-03-02
124,1,US,0,2020-03-02T03:13:25,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-02
125,1,US,0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0,2020-02-21
126,1,US,0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0,2020-02-01
127,1,US,0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0,2020-02-05
128,1,US,0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0,2020-03-02
129,1,US,0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0,2020-02-01
130,1,US,0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0,2020-03-02
131,1,US,0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0,2020-02-13
132,1,US,0,2020-03-02T20:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-02
133,1,US,0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0,2020-03-02
134,1,US,0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0,2020-03-02
135,1,US,0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1,2020-02-25
136,1,US,0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0,2020-03-02
138,0,US,0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0,2020-02-24
139,0,US,0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0,2020-02-24
140,0,US,0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0,2020-02-24
43,45,US,0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0,2020-03-02
53,21,US,6,2020-03-03T20:23:05,47.548,-121.9836,"King County, WA",1,2020-03-03
64,11,US,0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1,2020-03-03
75,6,US,1,2020-03-03T20:23:05,48.033,-121.8339,"Snohomish County, WA",0,2020-03-03
81,4,US,0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2,2020-03-02
96,2,US,0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0,2020-03-03
97,2,US,0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0,2020-03-03
98,2,US,0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0,2020-03-03
99,2,US,0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0,2020-03-02
100,2,US,0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0,2020-02-27
101,2,US,0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0,2020-02-03
102,2,US,0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1,2020-02-21
103,2,US,0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0,2020-03-03
104,2,US,0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0,2020-03-03
129,1,US,0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0,2020-03-03
